!Series_title	"Gene expression profiling reveals novel molecular marker candidates of laryngeal squamous cell carcinoma"
"MR3-HN0150-150101-003-d10"	0.293	0.117	0.286	0.117	0.136	0.104	0.092	0.092	0.095	0.165	0.11	0.081	0.053	0.1	0.126	0.071	0.088	0.025	0.054	0.108	0.073	0.114		0.15	0.062	0.07	0.099	0.082	0.046	0.095	0.068	0.139	0.119	0.093	0.087	0.059	0.044	0.1	0.069	0.105	0.089	0.117	0.047	0.089	0.095	0.143
"MR3-HN0150-150101-003-h07"	0.187	0.073	0.103	0.063	0.066	0.031	0.045	0.021	0.034	0.126	0.029	0.033	0.022	0.04	0.035	0.045	0.032	0.019	0.042	0.082	0.039	0.075	0.039	0.269	0.117	0.085	0.057	0.108	0.043	0.066		0.019	0.066	0.084	0.067	0.052	0.022	0.192	0.046	0.088	0.048	0.109	0.041	0.08	0.062	0.042
"MR3-HN0150-170101-005-a02"	0.166	0.067	0.107	0.095	0.052	0.04	0.056	0.028	0.014	0.08	0.031	0.037	0.031	0.029	0.031	0.058	0.035	0.067	0.067	0.072	0.037	0.108	0.076	0.278	0.138	0.123	0.103	0.296	0.303	0.189	0.154		0.064	0.284	0.283	0.184	0.08	0.087	0.082	0.048	0.033	0.075	0.052	0.054	0.05	0.021
"MR3-HN0150-220101-004-g10"	56.041	61.606	58.438	53.218	44.521	47.606	37.651	35.505	41.796	25.296	24.852	50.972	52.255	35.137	33.949	57.279	53.555	82.453	83.482	73.982	77.656	55.562	45.792	32.176	42.178	50.883	55.479	7.967	8.751	33.895	38.073	39.659	38.997	48.999	52.239	73.516	72.937	67.309	63.04	50.196	53.507	52.69	48.788	85.109	79.208	42.49
"MR3-HN0150-220101-007-a05"	5.128	17.635	67.337	69.705	13.261	27.873	52.092	45.81	51.555	21.235	22.555	70.78	70.832	40.474	40.916	33.238	34.292	28.41	27.149	36.034	42.233	80.815	76.848	60.487	76.45	70.919	87.557	20.158	20.737	59.211	53.64	64.679	66.428	76.615	75.806	48.151	52.834	64.605	76.118	61.236	65.298	76.401	79.525	119.885	114.037	49.266
"MR3-HN0150-220101-007-b04"	0.083	0.104	0.101	0.082	0.102	0.092	0.097	0.092	0.093	0.103	0.122	0.063	0.061	0.166	0.06	0.066	0.072	0.063	0.07	0.086	0.073	0.413	0.065	0.134	0.374	0.319	0.408	0.106	0.119	0.08	0.102	0.155	0.077	0.153	0.127	0.123	0.068	0.139	0.157	0.068	0.042	0.112	0.012	0.045	0.058	0.13
"MR3-HN0150-220101-007-d05"	0.096	0.077	0.122	0.081	0.087	0.122	0.072	0.091	0.055	0.054	0.1	0.071	0.089	0.142	0.088	0.133	0.147	0.07	0.105	0.105	0.099	0.213	0.06	0.299	0.281	0.152	0.237	0.347	0.36	0.185	0.225	0.071	0.144	0.091	0.062	0.141	0.133	0.146	0.099	0.089	0.083	0.094	0.219	0.087	0.062	0.147
"MR3-HN0150-220101-007-g09"	21.344	23.206	36.582	38.41	27.241	28.232	28.682	27.833	30.811	16.687	17.728	36.986	35.142	27.028	27.83	31.037	30.613	28.043	28.073	36.526	37.875	42.041	26.401	55.554	64.769	42.018	41.625	19.362	20.464	36.118	0.068	63.289	64.867	42.995	42.17	42.511	42.584	42.479	40.36	47.095	48.449	51.052	51.517	64.591	62.36	30.239
"MR3-HN0152-060201-006-f05"	24.481	22.657	40.591	48.346	27.52	28.557	29.561	30.97	29.437	17.213	18.44	33.632	35.6	24.688	24.796	31.682	34.123	26.811	27.089	44.826	44.862	27.112	24.236	51.54	52.182	42.688	43.115	24.144	0.204	44.29	49.752	66.961	66.516	53.768	57.907	33.009	35.953	35.382	34.751	50.513	49.264	47.666	54.874	58.376	57.09	26.719
"MR3-UT0129-071200-010-c01"	0.011	0.033	0.011	0.024	0.026	0.047	0.022	0.025	0.04	0.023	0.035	0.019	0.017	0.034	0.009	0.026	0.01	0.035	0.015	0.028	0.016	0.011	0.006	0.014	0.013	0.01	0.021	0.024	0.01	0.012	0.013	0.042	0.058	0.026	0.043	0.018	0.012	0.014	0.024	0.006	0.005	0.006	0.025	0.006	0.016	0.066
"MR4-BN0389-181000-002-c03"	0.032	0.023	0.08	0.015	0.028	0.041	0.011	0.019	0.01	0.041	0.058	0.009	0.017	0.029	0.02	0.017	0.025	0.049	0.035	0.029	0.025		0.022	0.032	0.053	0.017	0.024	0.236	0.042	0.01	0.02	0.007	0.061	0.033	0.027	0.051	0.049	0.072	0.016	0.012	0.017	0.014	0.06	0.028	0.006	0.044
"MR4-HN0054-060301-003-c12"	14.164	3.973	4.66	5.945	5.825	10.581	17.93	9.834	3.771	23.513	18.327	6.75	5.973	22.247	20.517	2.978	2.892	4.197	4.115	1.632	1.771	18.071	32.545	6.965	7.623	7.447	7.356	26.429	17.487	5.315	5.522	6.394	5.444	8.472	7.975	5.606	6.16	12.067	10.528	6.634	7.028	4.528	3.61	2.275	2.274	4.153
"MR4-HN0054-060301-003-g09"	74.936	78.587	110.294	107.275	218.54	222.908	102.721	106.283	37.983	157.848	148.372	45.224	42.635	131.468	144.753	41.04	48.582	7.72	7.856	15.274	15.146	11.413	11.367	5.746	5.383	6.156	5.086	10.911	8.438	5.461	4.995	12.103	9.559	35.11	34.656	24.705	24.544	31.126	29.749	134.746	118.115	20.738	19.84	13.631	13.983	37.302
"MR4-HN0054-210201-001-a12"	0.606	0.543	1.204	1.053	1.242	1.048	0.842	0.793	0.298	1.086	0.98	0.461	0.436	0.984	0.981	0.286	0.338	0.214	0.146	0.356	0.296	0.141	0.127	0.161	0.094	0.078	0.085	0.192	0.16	0.172	0.139	0.104	0.095	0.354	0.344	0.337	0.254	0.305	0.298	0.428	0.409	0.211	0.116	0.269	0.24	0.313
"MR4-NT0142-040501-114-c08"	0.083	0.086	0.146	0.026	0.066	0.068	0.083	0.06	0.016	0.072	0.06	0.178	0.049	0.055	0.048	0.102	0.065	0.097	0.117	0.135	0.054	0.043	0.023	0.091	0.115	0.065	0.026	0.037	0.075	0.029	0.068	0.021	0.057	0.043	0.054	0.074	0.071	0.066	0.055	0.024	0.033	0.028	0.031	0.102	0.108	0.046
"MR4-UM0021-170800-011-g01"	0.076	0.016	0.102	0.134	0.076	0.128	0.075	0.013	0.167	0.134	0.148	0.081	0.092	0.16	0.241	0.035	0.052	0.07	0.038	0.028	0.05	0.009	0.018	0.001	0.002		0.02	0.009	0.006	0.005	0.03	0.051	0.112	0.041	0.047	0.003	0.008	0.005	0.034	0.02	0.003	0.014	0.008	0.008	0.042	0.105
"PM0-BT0757-120400-001-A07"	0.857	0.848	0.697	0.759	1.013	1.096	1.417	1.502	0.464	0.458	0.4	1	0.95	0.9	0.964	1.239	1.38	1.738	1.872	1.06	1.101	6.332	8.445	1.584	1.286	8.253	7.578	44.433	42.103	9.952	11.582	4.051	4.462	1.979	1.744	1.694	1.358	1.401	1.189	3.294	3.555	1.443	1.367	0.72	0.691	0.571
"PM0-DT0065-130400-002-g10"	0.108	0.246	0.21	0.198	0.134	0.143	0.113	0.084	0.141	0.157	0.154	0.141	0.085	0.125	0.175	0.098	0.085	0.076	0.107	0.047	0.071	0.079	0.087	0.05	0.055	0.072	0.118	0.048	0.035	0.077	0.072	0.133	0.125	0.097	0.102	0.153	0.088	0.109	0.075	0.06	0.051	0.123	0.052	0.065	0.045	0.103
"PM0-HN0073-080201-005-c07"	0.284	0.203	0.329	0.287	0.304	0.308	0.211	0.227	0.167	0.282	0.253	0.284	0.245	0.216	0.252	0.288	0.366	0.187	0.153	0.255	0.232	0.3	0.084	0.449	0.247	0.22	0.208	0.846	0.796	0.453	0.423	0.318	0.317	0.133	0.229	0.093	0.067	0.166	0.13	0.136	0.142	0.313	0.137	0.179	0.102	0.224
"PM0-HN0073-080201-005-d11"	0.029	0.012	0.052	0.017	0.027	0.012	0.015	0.006	0.004	0.034	0.013	0.018	0.008	0.015	0.009	0.022	0.017	0.163	0.017	0.018	0.021	0.019	0.018	0.061	0.024	0.029	0.023	0.033	0.026	0.037	0.068		0.048	0.03	0.015	0.027	0.022	0.021	0.097	0.022	0.051	0.018	0.008	0.023	0.032	0.01
"PM0-HN0073-080201-005-h06"	0.225	0.174	0.137	0.104	0.125	0.097	0.158	0.105	0.117	0.12	0.078	0.18	0.169	0.098	0.091	0.339	0.317	0.243	0.202	0.222	0.201	0.236	0.186	0.319	0.213	0.167	0.145	0.817	0.668	0.464	0.45	0	0.248	0.097	0.133	0.332	0.246	0.142	0.11	0.067	0.069	0.273	0.224	0.081	0.087	0.147
"PM0-HN0073-090201-007-c01"	4.287	10.841	6.123	5.971	17.15	17.494	20.892	23.786	7.875	27.64	26.047	14.345	13.912	31.424	32.052	5.412	5.224	6.378	6.439	3.025	2.971	41.32	43.52	7.348	7.862	7.314	6.853	25.082	30.139	9.714	10.553	6.646	8.859	8.718	8.797	7.473	9.253	12.422	13.603	9.665	10.29	7.542	7.552	4.55	4.791	6.865
"PM0-HN0073-090201-007-c06"	0.205	0.192	0.398	0.349	0.33	0.33	0.555	0.547	0.537	0.523	0.561	0.651	0.689	0.484	0.399	0.505	0.522	0.398	0.399	0.456	0.479	0.404	0.379	0.14	0.516	0.228	0.543	0.265	0.314	0.72	0.825	0.616	0.569	0.428	0.464	0.49	0.544	0.369	0.433	0.151	0.14	1.029	0.797	0.403	0.332	0.569
"PM0-HN0073-110101-001-B11"	0.067	0.069	0.048	0.071	0.073	0.078	0.1	0.096	0.059	0.077	0.102	0.069	0.11	0.074	0.062	0.059	0.064	0.076	0.066	0.041	0.096	0.129	0.011	0.077	0.098	0.105	0.114	0.096	0.115	0.149	0.134	0.116	0.103	0.102	0.153	0.074	0.077	0.065	0.122	0.087	0.083	0.109	0.01	0.061	0.074	0.081
"PM0-HN0073-150201-006-f05"	0.065	0.064	0.04	0.017	0.038	0.056	0.04	0.053	0.052	0.043	0.096	0.041	0.049	0.107	0.048	0.064	0.071	0.038	0.068	0.051	0.067	0.066	0.028	0.106	0.118	0.056	0.113	0.059	0.08	0.07	0.12	0.066	0.032	0.076	0.726	0.079	0.087	0.085	0.067	0.03	0.062	0.059	0.147	0.075	0.05	0.046
"PM0-HN0073-180101-002-d04"	0.018	0.018	0.056	0.013	0.039	0.045	0.038	0.051	0.005	0.055	0.048	0.048	0.026	0.028	0.025	0.024	0.04	0.036	0.017	0.056	0.051		0.023	0.048	0.054	0.041	0.029	0.015	0.044	0.029	0.005	0.025	0.034	0.029	0.042	0.041	0.06	0.052	0.039	0.035	0.021	0.036	0.093	0.035	0.033	0.031
"PM0-HN0073-180101-002-h05"	0.034	0.053	0.039	0.165	0.014	0.021	0.015	0.014	0.019	0.016	0.013	0.038	0.014	0.005	0.009	0.024	0.03	0.029	0.021	0.047	0.059	0.422	0.496	0.271	0.184	0.395	0.337	0.389	0.139	0.338	0.616	0.229	0.928	1.205	1.402	0.384	0.631	0.578	0.626	0.408	0.597	0.56	0.81	0.029	0.036	0.011
"PM0-HN0073-190201-008-f02"	0.676	0.205	0.984	1.21	0.503	0.478	1.434	1.005	0.093	0.433	0.366	0.331	0.318	0.238	0.199	0.213	0.23	0.651	0.654	0.218	0.217	2.198	3.382	0.087	0.122	0.176	0.254	0.425	0.499	0.217	0.378	0.113	0.086	0.482	0.475	1.457	1.461	0.744	0.792	0.291	0.368	0.308	0.386	0.097	0.123	0.13
"PM0-HN0073-300101-004-h04"	0.906	1.144	2.453	2.972	4.055	4.069	1.542	1.595	0.811	2.926	2.462	0.828	0.772	2.644	3.128	0.713	0.753	0.48	0.377	0.73	0.696	0.307	0.317	0.192	0.196	0.18	0.222	0.309	0.321	0.335	0.372	0.222	0.271	0.798	0.926	0.669	0.62	0.664	0.732	0.973	0.993	0.69	0.662	0.403	0.417	0.871
"PM0-HN0078-080101-001-d02"	2.788	3.13	3.802	4.402	5.669	6.313	1.904	2.042	0.918	4.205	3.723	0.73	0.723	4.519	4.726	0.702	0.898	0.552	0.531	0.87	0.824	0.219	0.25	0.152	0.148	0.141	0.15	0.221	0.228	0.258	0.166	0.23	0.282	0.797	0.825	0.338	0.345	0.437	0.524	1.33	1.602	0.518	0.403	0.432	0.575	0.984
"PM0-HN0078-080101-002-b02"	0.138	0.081	0.37	0.124	0.249	0.152	0.119	0.126	0.101	0.217	0.315	0.138	0.128	0.186	0.169	0.09	0.07	0.056	0.071	0.156	0.113	0.042		0.058	0.061	0.051	0.048	0.059	0.029	0.066	0.047	0.086	0.154	0.076	0.101	0.059	0.052	0.118	0.081	0.066	0.057	0.083	0.047	0.104	0.104	0.095
"PM0-HN0078-080101-002-e10"	0.07	0.051	0.128	0.05	0.094	0.048	0.043	0.054	0.056	0.077	0.094	0.073	0.06	0.078	0.042	0.081	0.065	0.011	0.049	0.089	0.064	0.051	0.039	0.154	0.069	0.072	0.01	0.064	0.096	0.07	0.012	0.043	0.063	0.055	0.046	0.071	0.07	0.074	0.042	0.03	0.019	0.058	0.02	0.073	0.053	0.073
"PM0-HN0078-080101-002-h09"	0.519	0.424	0.262	0.155	0.289	0.254	0.354	0.258	0.307	0.319	0.231	0.366	0.296	0.321	0.243	0.219	0.161	0.213	0.174	0.241	0.177	0.682	0.622	0.453	0.352	0.652	0.591	0.577	0.34	0.321	0.333	0.004	0.436	0.343	0.356	0.214	0.242	0.326	0.303	0.199	0.214	0.233	0.193	0.1	0.128	0.444
"PM0-HN0078-080201-004-h11"	0.269	1.371	1.195	1.213	1.116	1.071	0.802	1.223	1.352	1.542	1.491	1.534	1.668	1.47	1.774	1.13	0.87	0.883	0.998	0.9	1.008	0.813	0.718	0.173	0.355	0.333	0.364	0.201	0.237	0.715	1.259	0.468	0.61	1.01	0.924	1.364	1.365	0.947	0.954	0.317	0.433	1.578	1.314	0.915	1.081	1.831
"PM0-HN0078-150201-006-h02"	0.05	0.073	0.083	0.1	0.086	0.088	0.141	0.143	0.143	0.118	0.104	0.186	0.214	0.099	0.114	0.062	0.088	0.095	0.086	0.073	0.118	0.327	0.373	0.248	0.35	0.229	0.383	0.246	0.312	0.378	0.374	0.281	0.222	0.333	0.264	0.351	0.264	0.291	0.309	0.296	0.232	0.416	0.664	0.16	0.092	0.226
"PM0-HN0078-200201-008-b09"	0.575	0.55	0.287	0.307	0.202	0.225	0.434	0.422	0.381	0.486	0.518	0.343	0.37	0.393	0.363	0.272	0.29	0.273	0.325	0.214	0.203	0.433	1.906	0.231	0.268	0.256	0.254	0.499	0.544	0.39	0.446	0.206	0.243	0.363	0.328	0.327	0.314	0.382	0.385	0.252	0.276	0.331	0.024	0.139	0.126	0.433
"PM0-HN0078-200201-008-d12"	0.785	0.64	0.773	0.684	2.042	2.316	0.832	0.843	0.498	1.663	1.673	0.449	0.468	1.418	1.361	0.726	0.786	0.251	0.26	0.38	0.37	0.188	0.193	0.188	0.271	0.176	0.255	0.372	0.424	0.268	0.256	0.272	0.235	0.337	0.337	0.315	0.323	0.37	0.401	0.389	0.419	0.227	0.295	0.28	0.324	0.587
"PM0-HN0078-280201-007-e02"	0.04	0.064	0.04	0.018	0.023	0.027	0.038	0.043	0.037	0.027	0.036	0.035	0.024	0.028	0.026	0.026	0.043	0.054	0.014	0.043	0.045		0.055	0.028	0.026	0.036	0.025	0.01	0.052	0.014	0.005	0.018	0.029	0.016	0.019	0.022	0.016	0.027	0.024	0.045	0.038	0.009	0.036	0.064	0.065	0.039
"PM0-HN0078-280201-010-b03"	5.71	5.676	7.727	9.63	9.112	7.978	13.727	17.55	10.993	20.886	19.965	8.675	8.844	8.253	6.7	5.145	6.194	3.678	3.871	6.02	6.059	3.555	2.587	2.908	2.53	3.327	3.273	2.373	0.035	6.475	9.492	5.715	4.88	7.95	7.594	4.081	4.663	4.106	3.766	4.185	5.077	5.491	6.966	7.808	8.857	11.319
"PM0-HT0339-200400-010-B08"	15.526	13.831	46.107	49.434	62.456	73.026	57.65	55.466	6.842	134.258	134.088	2.914	2.75	72.333	74.055	7.557	8.102	2.901	2.791	5.059	5.285	1.636	2.082	4.186	4.114	1.511	1.466	5.733	5.942	1.932	1.896	2.01	2.67	13.785	12.772	18.611	17.492	14.529	14.381	44.404	45.996	5.02	4.836	4.44	4.287	6.337
"PM0-HT0343-241199-002-g08"	0.322	0.26	0.452	0.123	0.197	0.111	0.193	0.178	0.084	0.233	0.204	0.196	0.098	0.186	0.129	0.248	0.209	0.111	0.115	0.149	0.096	0.049	0.014	0.067	0.032	0.036	0.055	0.094	0.105	0.036	0.058	0.093	0.082	0.109	0.14	0.057	0.042	0.119	0.064	0.022	0.026	0.075	0.029	0.109	0.089	0.208
"PM0-HT0911-200201-013-c10"	0.156	0.127	0.227	0.169	0.311	0.229	0.237	0.181	0.134	0.305	0.224	0.128	0.134	0.212	0.168	0.156	0.129	0.175	0.091	0.166	0.136	0.041	0.041	0.101	0.063	0.078	0.039	0.081	0.041	0.036	0.051	0.019	0.051	0.098	0.079	0.067	0.044	0.075	0.067	0.09	0.066	0.048	0.037	0.119	0.079	0.144
"PM0-HT1076-151200-001-B05"	9.95	9.232	24.169	27.431	20.702	20.272	19.273	19.994	52.039	49.036	46.461	26.985	27.44	39.118	40.439	21.946	20.563	10.04	7.71	11.428	9.814	10.324	10.912	5.341	4.792	5.342	4.436	7.41	5.855	11.831	12.868	6.811	7.392	12.27	11.037	9.513	8.718	5.351	4.912	6.189	6.197	8.609	7.602	10.22	10.083	49.296
"PM0-HT1076-151200-001-D02"	0.059	0.136	0.111	0.133	0.113	0.11	0.129	0.168	0.15	0.118	0.122	0.117	0.127	0.112	0.091	0.106	0.078	0.076	0.057	0.082	0.088	0.219	0.146	0.041	0.073	0.071	0.07	0.034	0.021	0.038	0.019	0.005	0.008	0.126	0.072	0.196	0.163	0.086	0.123	0.09	0.096	0.097	0.078	0.044	0.039	0.149
"PM0-HT1076-310101-003-d11"	0.221	0.212	0.075	0.08	0.082	0.072	0.115	0.09	0.104	0.092	0.139	0.113	0.106	0.159	0.067	3.491	3.893	0.887	0.958	6.942	6.606	0.111	0.099	104.888	101.696	0.103	0.149	145.905	150.159	0.938	0.345	0.324	0.365	0.083	0.085	0.24	0.185	0.112	0.092	0.039	0.049	0.499	0.833	0.104	0.104	0.161
"PM0-HT1077-081200-002-B03"	0.111	0.067	0.034	0.034	0.101	0.125	0.148	0.153	0.119	0.064	0.104	0.052	0.083	0.107	0.078	0.14	0.171	0.082	0.099	0.128	0.141	0.163	0.145	0.113	0.13	0.11	0.107	0.307	0.532	0.172	0.166	0.109	0.139	0.064	0.099	0.102	0.106	0.073	0.125	0.129	0.159	0.061	0.196	0.071	0.059	0.1
"PM0-UT0060-240800-001-f06"	0.033	0.02	0.035	0.014	0.052	0.084	0.084	0.124	0.013	0.11	0.132	0.024	0.032	0.031	0.037	0.019	0.036	0.035	0.041	0.017	0.044	0.012	0.202	0.036	0.051	0.091	0.071	0.038	0.062	0.048	0.084	0.06	0.1	0.243	0.309	0.154	0.202	0.228	0.238	0.171	0.166	0.14	0.173	0.016	0.043	0.014
"PM2-DT0062-060100-001-f04"	0.076	0.084	0.123	0.058	0.042	0.045	0.047	0.051	0.05	0.054	0.054	0.072	0.033	0.031	0.031	0.045	0.046	0.069	0.1	0.09	0.07	0.027	0.022	0.045	0.054	0.022	0.004	0.034	0.042	0.023	0.034	0.053		0.024	0.03	0.032	0.034	0.046	0.032	0.011	0.017	0.016	0.023	0.073	0.092	0.072
"PM2-HT0224-080100-003-b10"	0.099	0.02	0.165	0.206	0.073	0.098	0.099	0.023	0.091	0.096	0.104	0.123	0.112	0.093	0.105	0.079	0.092	0.186	0.059	0.046	0.069	0.142	0.13	0.061	0.095	0.046	0.077	0.045	0.095	0.046	0.013	0.013	0.037	0.064	0.095	0.253	0.291	0.054	0.032	0.079	0.037	0.045	0.025	0.035	0.17	0.065
"PM2-HT0353-011200-010-a12"	0.121	0.106	0.34	0.091	0.088	0.09	0.083	0.083	0.061	0.102	0.089	0.098	0.056	0.092	0.067	0.043	0.067	0.052	0.065	0.05	0.037	0.097	0.089	0.11	0.083	0.081	0.121	0.054	0.073	0.071	0.125	0.086	0.048	0.105	0.114	0.371	0.281	0.084	0.083	0.119	0.14	0.101	0.075	0.073	0.117	0.105
"PM2-MT0106-211000-007-c12"	4.483	4.126	4.737	5.189	7.444	8.06	6.156	6.185	1.412	3.635	3.081	4.558	4.248	2.367	2.512	3.845	3.97	4.039	4.063	3.057	3.236	28.325	29.941	5.694	5.227	14.282	12.529	104.792	124.598	24.413	25.353	18.575	15.676	3.927	4.096	7.714	6.979	7.264	6.801	5.609	6.02	5.544	5.305	2.213	2.073	1.535
"PM3-FN0213-041200-002-h10"	0.242	0.28	0.423	0.358	0.218	0.186	0.144	0.133	0.215	0.152	0.267	0.166	0.165	0.16	0.195	0.253	0.3	0.155	0.136	0.211	0.215	0.499	0.494	0.066	0.079	0.253	0.216	0.459	0.541	0.309	0.249	0.144	0.08	0.13	0.096	0.155	0.099	0.189	0.128	0.157	0.131	0.206	0.102	0.084	0.123	0.233
"PM3-HN0011-200300-001-f11"	0.09	0.043	0.132	0.1	0.038	0.038	0.058	0.034	0.102	0.056	0.042	0.051	0.059	0.052	0.054	0.053	0.068	0.066	0.051	0.032	0.031	0.045	0.059	0.022	0.027	0.015	0.073	0.042	0.016	0.021	0.028	0.018	0.019	0.086	0.086	0.263	0.222	0.075	0.071	0.045	0.037	0.058	0.071	0.022	0.017	0.079
"PM3-HN0011-200300-001-g08"	0.406	0.438	1.12	1.265	1.58	1.454	0.858	0.915	0.45	1.272	1.111	0.614	0.579	1.135	1.104	0.419	0.321	0.234	0.213	0.422	0.388	0.225	0.271	0.197	0.119	0.14	0.159	0.166	0.206	0.203	0.223	0.159	0.155	0.388	0.449	0.421	0.429	0.395	0.384	0.446	0.437	0.347	0.3	0.273	0.26	0.438
"PM3-HN0011-200300-001-h02"	0.428	0.482	0.932	1.107	0.913	0.855	0.704	0.693	0.278	0.904	1.039	0.435	0.325	0.805	0.867	0.298	0.298	0.14	0.141	0.297	0.261	0.174	0.196	0.194	0.149	0.11	0.172	0.132	0.213	0.299	0.206	0.177	0.149	0.296	0.272	0.349	0.231	0.304	0.259	0.31	0.291	0.255	0.205	0.161	0.185	0.375
"PM3-HN0011-200300-001-h11"	0.266	0.249	0.363	0.248	0.138	0.096	0.113	0.078	0.051	0.159	0.275	0.101	0.081	0.14	0.133	0.079	0.072	0.045	0.064	0.107	0.075	0.105	0.002	0.127	0.069	0.087	0.058	0.082	0.077	0.108	0.08	0.065	0.122	0.103	0.123	0.081	0.075	0.132	0.096	0.126	0.077	0.126	0.061	0.104	0.118	0.047
"PM3-HN0076-020401-007-d05"	2.283	2.795	7.56	6.432	10.31	11.409	14.523	20.559	13.878	20.308	23.313	14.37	13.336	13.86	16.015	8.711	9.096	6.667	6.184	5.487	6.541	11.903	10.821	6.906	6.097	6.639	1.88	5.555	5.69	15.809	0.018	11.425	11.383	11.32	11.288	11.23	10.196	9.459	9.029	6.983	6.69	11.984	11.167	9.322	8.76	12.719
"PM3-HN0076-020401-007-d06"	0.071	0.035	0.023	0.013	0.027	0.018	0.032	0.012		0.023	0.012	0.03	0.022	0.001		0.038	0.019	0.01	0.011	0.057	0.034	0.074	0.076	0.121	0.056	0.074	0.042	0.271	0.142	0.037	0.096		0.026	0.035	0.035	0.024	0.016	0.022	0.038	0.006	0.007	0.036	0.042	0.02	0.059	0.002
"PM3-HN0076-020401-007-d09"	0.007	0.022	0.037	0.046	0.037	0.021	0.117	0.041	0.075	0.019	0.016	0.046	0.05	0.051	0.05	0.038	0.022	0.041	0.011	0.016	0.016	0.045	0.048	0.039	0.028	0.036	0.036	0.015	0.04	0.032	0.066	0.034	0.034	0.041	0.156	0.255	0.162	0.032	0.06	0.138	0.089	0.089	0.387	0.065	0.048	0.068
"PM3-HN0076-020401-008-a04"	0.054	0.067	0.11	0.066	0.107	0.079	0.113	0.104	0.041	0.115	0.086	0.053	0.024	0.095	0.019	0.035	0.007	0.01	0.015	0.012	0.015	0.129	0.03	0.033	0.193	0.049	0.049	0.098	0.031	0.192	0.043	0.121	0.109	0.181	0.036	0.045	0.162	0.166	0.029	0.07	0.038	0.161	0.098	0.039	0.038	0.045
"PM3-HN0076-020401-008-d06"	0.04	0.037	0.013	0.06	0.029	0.041	0.068	0.066	0.051	0.032	0.062	0.07	0.128	0.018	0.029	0.034	0.063	0.051	0.035	0.023	0.041	0.077	0.003	0.094	0.151	0.072	0.282	0.096	0.091	0.115	0.124	0.135	0.111	0.07	0.093	0.035	0.045	0.058	0.099	0.085	0.096	0.167	0.028	0.112	0.128	0.06
"PM3-HN0076-020401-008-d11"	0.189	0.158	0.098	0.103	0.089	0.112	0.13	0.186	0.177	0.108	0.124	0.17	0.259	0.126	0.175	0.129	0.187	0.092	0.132	0.124	0.175	0.069	0.138	0.1	0.154	0.051	0.151	0.12	0.131	0.123	0.149	0.148	0.131	0.11	0.127	0.117	0.17	0.13	0.152	0.067	0.095	0.112	0.16	0.172	0.192	0.165
"PM3-HN0076-020401-008-e10"	0.022	0.028	0.022	0.018	0.021	0.044	0.028	0.061	0.048	0.032	0.037	0.035	0.043	0.025	0.048	0.04	0.051	0.047	0.04	0.031	0.089		0.037	0.079	0.077	0.05	0.081	0.057	0.094	0.05	0.006	0.03	0.061	0.022	0.057	0.043	0.072	0.049	0.048	0.034	0.059	0.037	0.057	0.053	0.047	0.017
"PM3-HN0076-020401-008-g12"	0.028	0.02	0.013	0.023	0.025	0.037	0.008	0.023		0.014	0.018	0.03	0.016	0.001	0.002		0.023		0.016	0.056	0.038	0.072	0.018	0.489	0.421	0.094	0.079	0.06	0.001	0.128	0.218	0.103	0.097	0.093	0.092	0.104	0.177	0.064	0.066	0.014	0.099	0.116	0.193	0.013	0.037	
"PM3-HN0076-190101-002-a02"	0.127	0.111	0.348	0.342	0.37	0.362	0.276	0.297	0.211	0.324	0.301	0.265	0.253	0.35	0.376	0.178	0.174	0.119	0.086	0.126	0.146	0.111	0.083	0.049	0.093	0.058	0.135	0.051	0.05	0.044	0.043		0.009	0.147	0.17	0.419	0.415	0.111	0.128	0.19	0.195	0.118	0.124	0.093	0.126	0.192
"PM3-HN0076-190101-002-b11"	2.115	2.451	3.321	3.68	5.683	5.628	2.345	2.589	0.786	4.648	3.791	0.861	0.806	4.354	4.497	0.932	0.565	0.603	0.629	0.922	0.884	0.33	0.352	0.152	0.167	0.161	0.206	0.308	0.311	0.286	0.399	0.13	0.235	0.896	1.122	0.593	0.523	0.819	0.673	2.05	2.155	0.785	0.705	0.535	0.589	0.865
"PM3-HN0076-190101-002-e03"	0.087	0.063	0.119	0.103	0.124	0.071	0.043	0.045	0.019	0.109	0.136	0.084	0.067	0.086	0.056	0.029	0.052	0.07	0.037	0.049	0.037	0.09	0.066	0.101	0.084	0.05	0.086	0.078	0.075	0.105	0.117	0.169	0.127	0.075	0.095	0.09	0.046	0.11	0.1	0.109	0.085	0.151	0.114	0.097	0.054	0.056
"PM3-HN0076-210501-009-g11"	10.297	8.115	15.013	14.624	18.276	19.059	37.157	34.41	23.25	34.509	35.829	26.301	25.955	33.874	31.296	14.521	12.362	12.064	11.225	11.618	11.304	16.416	15.335	5.741	5.858	6.271	5.84	8.192	7.699	19.592	19.119	14.048	14.652	13.897	14.96	13.624	12.246	10.73	11.063	9.427	9.242	14.067	14.138	11.458	10.77	24.401
"PM3-HT0344-091199-001-b11"	0.036	0.036	0.15	0.043	0.064	0.041	0.026	0.028	0.015	0.071	0.128	0.028	0.025	0.035	0.06	0.031	0.022	0.009	0.014	0.042	0.02	0.017	0.001	0.046	0.021	0.051	0.02	0.023	0.028	0.013	0.03	0.047	0.033	0.047	0.041	0.034	0.035	0.05	0.026	0.02	0.023	0.029	0.014	0.043	0.027	0.024
